station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;27.02.2006 00:00;1.2;3.3;0.1;1.5;7.6;-1;64.8;4.3;966.9;1013.7;;;1011.8;3.3;8.9;11.9;32;8.4;30.2;;0;0;;85;;;15;;73;14;1.2;0;338;18.8;10.8;-0.2;3;3.2;3.5
AIG;28.02.2006 00:00;-0.1;1.2;-2;-0.4;3.4;-5.2;73.6;4.4;964.7;1011.6;;;1009.6;1.4;6.3;5;22.7;6;21.6;;1.5;0.4;;50;;;7;;0;0;0.7;0;288;20.1;12.1;0.3;2.5;2.8;3.2
AIG;01.03.2006 00:00;-2;0.9;-8.4;-3.5;1.7;-12;85.9;4.5;964.3;1011.5;;;1009.1;2.1;11.5;7.6;41.4;11.3;40.7;;0.4;1.5;;63;;;50;;0;0;0.5;0;344;22;14;1.4;2.3;2.6;3
AIG;02.03.2006 00:00;-2.6;2.1;-10.3;-3.8;3.1;-12.7;70.4;3.6;963.3;1010.6;;;1008.1;2.2;8.9;7.9;32;8.6;31;;0.2;0.2;;99;;;69;;74;13;0.8;0;167;22.6;14.6;0;1.3;1.8;2.5
AIG;03.03.2006 00:00;1.6;3.8;-0.4;0.7;2.2;-0.9;84.1;5.8;958.4;1004.7;;;1003;6.6;14.1;23.8;50.8;14;50.4;;10.2;7.1;;46;;;29;;0;0;0.8;0;159;18.4;10.4;7;1.3;1.6;2.2
AIG;04.03.2006 00:00;5.2;8.6;2.3;4.2;6.7;1.8;88;7.8;951.2;996.5;;;995.5;4.6;12.8;16.6;46.1;12.6;45.4;;14.3;10.4;;22;;;1;;0;0;0.8;0;162;14.8;6.8;10.3;2.5;2.4;2.4
AIG;05.03.2006 00:00;-0.1;3.4;-5;-1.5;3;-9.1;80.6;4.9;960.1;1006.8;;;1004.8;4.1;13.1;14.8;47.2;12.6;45.4;;0.2;7.2;;95;;;75;;43;8;0.8;0;336;20.1;12.1;7.1;2.6;2.7;2.9
AIG;06.03.2006 00:00;-0.9;2.9;-6.7;-0.9;7.8;-10.9;73.9;4.2;972.3;1019.7;;;1017.5;1.6;8.6;5.8;31;8.3;29.9;;3.6;3.6;;153;;;95;;288;50;0.9;0;321;20.9;12.9;3.1;1.7;2;2.5
AIG;07.03.2006 00:00;0.6;2.8;-4;0.8;8;-6.2;75.4;4.8;975.9;1023.2;;;1021.3;2;9.1;7.2;32.8;8.9;32;;0;0;;165;;;99;;360;63;1;0;328;19.4;11.4;-0.6;2;2.1;2.4
AIG;08.03.2006 00:00;1.5;3;-0.1;0.9;2.1;-0.8;81.9;5.6;968.1;1014.9;;;1013.1;4;13;14.4;46.8;12.9;46.4;;13.7;8.4;;27;;;9;;0;0;0.7;0;152;18.5;10.5;8.3;1.7;2;2.3
AIG;09.03.2006 00:00;7.5;12.6;2.9;7.4;16.6;2.2;81.9;8.3;963.8;1009.4;;;1008.6;2.4;14.6;8.6;52.6;14.2;51.1;;7.3;9;;118;;;20;;170;29;1.4;0;309;12.5;4.5;8.7;3.4;3;2.7
AIG;10.03.2006 00:00;4.1;7.8;0.9;3.6;10.5;0.2;82.1;6.6;964.3;1010.5;;;1009.1;2.1;17.5;7.6;63;16.9;60.8;;6.5;7.8;;66;;;10;;37;6;1;0;162;15.9;7.9;7.7;4.1;4;3.8
AIG;11.03.2006 00:00;2.2;4.1;0.2;2.2;6.8;-0.1;90.7;6.5;965.6;1012.2;;;1010.5;1.7;11.4;6.1;41;10.8;38.9;;3.1;4.9;;65;;;11;;25;4;0.7;0;326;17.8;9.8;4.8;3.7;3.7;3.7
AIG;12.03.2006 00:00;-0.9;2.6;-4.2;-0.7;5.6;-6.2;53.1;3.1;976;1023.5;;;1021.3;5.2;17.1;18.7;61.6;15.9;57.2;;0;0.5;;166;;;38;;437;74;1.7;0;326;20.9;12.9;-0.8;2.6;3;3.5
AIG;13.03.2006 00:00;-2.6;1.2;-6.5;-1.6;7.2;-7.6;57;2.9;977.4;1025.4;;;1022.9;2.1;8.1;7.6;29.2;7.7;27.7;;0;0;;203;;;41;;591;99;1.3;0;153;22.6;14.6;-1.7;1.4;2;2.7
AIG;14.03.2006 00:00;-1;3.5;-5.1;-0.2;9.1;-7.1;74.4;4.2;975.3;1022.9;;;1020.6;1.5;7.2;5.4;25.9;7;25.2;;0;0;;197;;;39;;593;99;1.2;0;338;21;13;-1.1;1.4;1.7;2.3
AIG;15.03.2006 00:00;0.7;5.4;-3.3;1.1;11.4;-6.5;81.8;5.2;971.3;1018.3;;;1016.4;1.3;8;4.7;28.8;7.8;28.1;;0;0;;191;;;38;;549;92;1.3;0;330;19.3;11.3;-0.8;1.8;2;2.3
AIG;16.03.2006 00:00;1.3;5.8;-2;1.6;11.1;-4.2;83.7;5.6;971.7;1018.7;;;1016.9;1.5;9;5.4;32.4;8.8;31.7;;0;0;;172;;;34;;461;77;1.2;0;342;18.7;10.7;-0.6;2.3;2.4;2.6
AIG;17.03.2006 00:00;1.6;7.1;-2.5;2;12.5;-4.8;84;5.7;972.1;1019;;;1017.2;1.3;7.9;4.7;28.4;7.8;28.1;;0;0;;188;;;38;;534;89;1.4;0;342;18.4;10.4;-0.7;2.6;2.7;2.8
AIG;18.03.2006 00:00;1.7;5.4;-2.3;2.3;10.7;-5;83.6;5.7;968.1;1014.8;;;1013.1;1.8;9.2;6.5;33.1;9.1;32.8;;0;0;;187;;;37;;530;88;1.3;0;343;18.3;10.3;-0.7;2.7;2.8;2.9
AIG;19.03.2006 00:00;4.1;9.1;0.2;4.8;15.8;-1.4;80.6;6.5;965.3;1011.4;;;1010.1;1.3;5.7;4.7;20.5;5.5;19.8;;0;0;;171;;;34;;477;79;1.5;0;337;15.9;7.9;-0.8;3.7;3.6;3.4
AIG;20.03.2006 00:00;6.2;10.8;0.4;6.5;16.9;-1.9;78.4;7.3;964.7;1010.5;;;1009.5;1.2;6.8;4.3;24.5;6.5;23.4;;0;0;;120;;;21;;145;24;1.3;0;326;13.8;5.8;-0.4;4.4;4.2;4
AIG;21.03.2006 00:00;7;9;4.4;6.7;11.4;2.2;90.3;9;961.9;1007.4;;;1006.6;1.6;7.3;5.8;26.3;7.1;25.6;;2;2;;64;;;9;;3;0;0.9;0;323;13;5;1.9;5.4;5.2;4.7
AIG;22.03.2006 00:00;7.7;11.6;3;7.6;14.8;1;85.8;9;960.8;1006.1;;;1005.5;1.7;9.7;6.1;34.9;9.5;34.2;;15;14.2;;105;;;17;;22;4;1.2;0;284;12.3;4.3;14;5.9;5.7;5.2
AIG;23.03.2006 00:00;8.2;12.4;4.9;8.8;18.7;2.7;82.8;8.9;962;1007.4;;;1006.8;1.9;9.4;6.8;33.8;9.3;33.5;;0;0.8;;184;;;33;;351;57;1.8;0;328;11.8;3.8;0.2;6.9;6.6;5.9
AIG;24.03.2006 00:00;7.6;11.6;4.6;7.1;13.2;2.4;86.5;9;961.6;1007;;;1006.3;1.8;10.4;6.5;37.4;9.9;35.6;;8.8;5.4;;54;;;7;;26;4;1;0;180;12.4;4.4;5.2;6.5;6.5;6.2
AIG;25.03.2006 00:00;10.8;16;7.4;11.1;21.4;6.3;77.2;9.9;970.5;1015.7;;;1015.6;2.8;9.2;10.1;33.1;9.1;32.8;;1.4;4.8;;136;;;23;;156;25;2.1;0;156;9.2;1.2;4.3;7.7;7.3;6.6
AIG;26.03.2006 00:00;14.4;19.4;9.5;15.2;25;8.1;65.3;10.6;972.4;1017.1;;;1017.6;3.7;12.8;13.3;46.1;12.2;43.9;;0;0;;212;;;39;;594;95;3.2;0;148;0;0;-1.8;9.3;8.7;7.6
AIG;27.03.2006 00:00;14.2;18.2;9.4;13.7;24.2;6.1;60.6;9.7;967.8;1012.4;;;1012.8;2.2;8.8;7.9;31.7;8.6;31;;12.5;0;;160;;;28;;192;30;2.5;0;333;0;0;-0.9;9.9;9.5;8.6
AIG;28.03.2006 00:00;7.9;12.4;4.7;7.5;11.4;4.4;88.3;9.4;967.3;1012.9;;;1012.3;2.5;14.2;9;51.1;14;50.4;;14.7;26.6;;55;;;7;;1;0;1.1;0;330;12.1;4.1;26.5;9.2;9.2;8.8
AIG;29.03.2006 00:00;6.9;11;3.5;7;15.4;1.2;83.5;8.3;971.2;1017.2;;;1016.4;1.7;6.7;6.1;24.1;6.5;23.4;;0.6;1.2;;115;;;18;;124;20;1.4;0;307;13.1;5.1;0.9;8.4;8.4;8.3
AIG;30.03.2006 00:00;8.6;10.7;3.7;7.6;12;1.6;74.9;8.4;972.1;1017.8;;;1017.3;4.9;15.1;17.6;54.4;14.7;52.9;;23.9;11.3;;47;;;5;;2;0;1.2;0;150;11.4;3.4;11.1;7.6;7.7;7.8
AIG;31.03.2006 00:00;11.8;16.6;7.5;12.1;23.2;5.8;77.4;10.5;972.8;1018;;;1018;2.7;11.7;9.7;42.1;11.4;41;;0.6;13.2;;179;;;32;;279;44;2.3;0;203;8.2;0.2;12.4;9.1;8.7;8.1
AIG;01.04.2006 00:00;10.2;12.9;7.1;9.4;15.3;5.1;72.8;9;972.1;1017.5;;;1017.3;2.8;10.8;10.1;38.9;10.4;37.4;;0.8;0.7;;75;;;11;;22;3;1.6;0;150;9.8;1.8;0.4;8.9;8.9;8.5
AIG;02.04.2006 00:00;10.2;15.6;5.1;10.7;23.1;3.8;82;10.1;972.9;1018.4;;;1018.2;2.2;14.3;7.9;51.5;14.1;50.8;;3.1;2.7;;155;;;27;;316;49;1.9;0;315;9.8;1.8;2;9.2;9;8.6
AIG;03.04.2006 00:00;9.1;12.9;3.8;8.9;17.8;0.8;67.6;7.7;976.3;1022.1;;;1021.7;2.9;11.5;10.4;41.4;11;39.6;;0;0.5;;174;;;30;;265;41;2.2;0;338;10.9;2.9;-0.5;9.2;9.2;8.9
AIG;04.04.2006 00:00;8.5;13.1;2.1;9.3;19.2;-0.2;68.7;7.5;969.3;1015;;;1014.4;2.4;9.4;8.6;33.8;8.9;32;;6.5;2;;248;;;46;;614;95;2.5;0;297;11.5;3.5;0;8.7;8.7;8.5
AIG;05.04.2006 00:00;6;9.1;2.8;5.5;11.8;2.1;85.7;8;961;1006.6;;;1005.6;4.4;17.3;15.8;62.3;16.8;60.5;;14.5;19;;53;;;7;;20;3;1;0;77;14;6;18.8;8.2;8.5;8.6
AIG;06.04.2006 00:00;5;8.9;2.3;6.4;18.7;0.1;75.2;6.6;967.4;1013.5;;;1012.4;2.1;7.3;7.6;26.3;7.1;25.6;;0;0;;222;;;40;;350;54;2.1;0;343;15;7;-1;7.7;7.9;8
AIG;07.04.2006 00:00;6.9;11.3;3.8;8.3;17.2;1.1;74.6;7.4;969.9;1015.8;;;1015;1.7;8.5;6.1;30.6;8.1;29.2;;0;0;;251;;;48;;562;85;2.4;0;333;13.1;5.1;-1.6;8.6;8.6;8.3
AIG;08.04.2006 00:00;10.2;15.9;3;10.6;21.5;0.4;64.1;7.8;968.4;1013.7;;;1013.4;2.3;7.6;8.3;27.4;7.5;27;;1.1;0;;245;;;46;;568;85;2.8;0;284;9.8;1.8;-2.2;8.9;8.8;8.5
AIG;09.04.2006 00:00;10.1;14.7;5.8;10.3;22.4;5.4;83.9;10.3;966.1;1011.3;;;1011;2.9;13.3;10.4;47.9;13;46.8;;16;9;;124;;;20;;136;20;1.8;0;340;9.9;1.9;8.6;9.8;9.7;9.2
AIG;10.04.2006 00:00;4.9;7.1;2.1;4.6;8.9;1.5;90.1;7.8;965;1011.1;;;1009.9;4;14.1;14.4;50.8;13.8;49.7;;26.9;34.5;;33;;;3;;0;0;0.7;0;344;15.1;7.1;34.4;8.2;8.7;9
AIG;11.04.2006 00:00;5.3;8.4;1.9;5.6;14.7;-0.5;63.8;5.6;972.5;1018.8;;;1017.7;5.2;16;18.7;57.6;15.5;55.8;;0;0.5;;225;;;41;;376;55;2.5;0;325;14.7;6.7;-1.1;7.3;7.6;8
AIG;12.04.2006 00:00;5.4;8.9;2;5.7;13.9;0.7;74.8;6.7;972.1;1018.4;;;1017.3;2;8.2;7.2;29.5;7.9;28.4;;0;0;;101;;;17;;43;6;1.4;0;315;14.6;6.6;-0.4;7.4;7.6;7.8
AIG;13.04.2006 00:00;7.2;9.9;2.4;7.4;14.7;-0.4;79.8;8;974.2;1020.2;;;1019.4;1.1;7.2;4;25.9;7.1;25.6;;0.1;0.1;;89;;;15;;30;4;1.2;0;342;12.8;4.8;-0.2;8;8;8
AIG;14.04.2006 00:00;10.9;17.6;3.8;12;23.6;1.1;74.9;9.5;971.6;1016.9;;;1016.8;2;8.5;7.2;30.6;8.2;29.5;;0;0;;269;;;51;;665;97;3;0;180;9.1;1.1;-1.9;9.3;9;8.5
AIG;15.04.2006 00:00;10.2;13.8;7.4;9.3;12.8;4.4;82.8;10.3;969.1;1014.4;;;1014.1;2.4;11.9;8.6;42.8;11.5;41.4;;9;7.9;;54;;;7;;21;3;1.3;0;315;9.8;1.8;7.7;9.5;9.4;9.1
AIG;16.04.2006 00:00;11.1;14.6;7.8;10.7;20.1;4.7;83.2;10.9;971.6;1016.9;;;1016.8;2;11.6;7.2;41.8;11.5;41.4;;1.5;2.6;;112;;;19;;91;13;1.7;0;236;8.9;0.9;2.2;10;9.7;9.3
AIG;17.04.2006 00:00;11.1;15.3;4.8;11.3;20;1.8;72;9.3;968.9;1014.1;;;1014;2.4;8.1;8.6;29.2;8;28.8;;0;0;;171;;;32;;221;32;2.3;0;332;8.9;0.9;-1;10.2;10;9.6
AIG;18.04.2006 00:00;12.4;16.3;8.2;12.2;24.7;3.7;64.1;9.1;968.9;1013.8;;;1014;2.6;9.8;9.4;35.3;9.6;34.6;;0;0;;154;;;29;;117;17;2.6;0;344;0;0;-0.8;10.7;10.5;10
AIG;19.04.2006 00:00;10.6;16.1;3.6;11;22.8;0.2;74;9.3;969.3;1014.6;;;1014.4;1.8;9.6;6.5;34.6;9.2;33.1;;0;0;;247;;;48;;583;84;2.8;0;325;9.4;1.4;-1.9;10.8;10.6;10.2
AIG;20.04.2006 00:00;12.3;18.4;5.3;12.9;24.6;1.6;65.9;9.1;970;1015.1;;;1015.1;2.2;8.9;7.9;32;8.5;30.6;;0;0;;268;;;53;;659;94;3.4;0;306;0;0;-2.7;11.2;11;10.4
AIG;21.04.2006 00:00;13.5;20.4;5.8;13.8;26.6;2;62.1;9.3;970.3;1015.1;;;1015.4;2.5;8.4;9;30.2;8.2;29.5;;0;0;;284;;;57;;698;100;3.8;0;324;0;0;-3.1;11.7;11.4;10.8
AIG;22.04.2006 00:00;14.4;19.3;7.2;14.1;26;3;62.7;10.1;971.7;1016.5;;;1016.9;2.3;9.3;8.3;33.5;8.9;32;;0;0;;218;;;43;;454;65;3.2;0;252;0;0;-2.2;12.1;11.8;11.2
AIG;23.04.2006 00:00;15.1;20.1;9.2;14.5;28.5;6.3;62.7;10.5;970.7;1015.3;;;1015.9;2.4;9.7;8.6;34.9;9.3;33.5;;0.1;0.1;;182;;;35;;313;45;3.1;0;180;0;0;-1.6;12.5;12.3;11.6
AIG;24.04.2006 00:00;13.8;19.7;6.8;14.2;26;2.9;71.6;11;971.9;1016.7;;;1017.1;2.5;16.8;9;60.5;16.7;60.1;;11.3;11.1;;203;;;40;;398;57;3;0;309;0;0;9.6;12.4;12.2;11.7
AIG;25.04.2006 00:00;14.1;18.8;11.5;13.6;25.8;9.5;75.4;12;974.1;1019;;;1019.4;2.9;9.4;10.4;33.8;9.3;33.5;;1.2;1.4;;138;;;26;;94;13;2.6;0;164;0;0;0.8;12.6;12.5;12
AIG;26.04.2006 00:00;12.8;18.8;9.8;12.9;25.1;7.1;84.2;12.3;974;1019.2;;;1019.3;1.7;10.8;6.1;38.9;10.5;37.8;;3.5;3.5;;133;;;25;;64;9;2.2;0;330;0;0;3.2;12.9;12.7;12.2
AIG;27.04.2006 00:00;12.9;17.6;8;13.4;22.1;5.2;77.5;11.3;971.4;1016.3;;;1016.5;2.2;12.1;7.9;43.6;11.8;42.5;;0.1;0.1;;143;;;26;;102;14;2.3;0;344;0;0;-0.5;12.7;12.6;12.2
AIG;28.04.2006 00:00;12.7;15;8.8;12.6;17.3;7.6;75.4;11;968.8;1013.6;;;1013.8;3.8;13.2;13.7;47.5;12.7;45.7;;0;0;;110;;;18;;5;1;2;0;338;0;0;-0.3;12.4;12.4;12.1
AIG;29.04.2006 00:00;10.3;13.6;4.9;10.2;17.4;0.3;58.5;7.5;967.9;1013.1;;;1012.9;4.6;13.9;16.6;50;13.9;50;;0;0;;148;;;26;;81;11;2.7;0;336;9.7;1.7;-0.9;11.5;11.7;11.8
AIG;30.04.2006 00:00;6.9;12.6;-0.4;7.4;16.7;-2.8;62.8;5.9;967.7;1013.5;;;1012.7;2.2;10.8;7.9;38.9;10.6;38.2;;0;0;;297;;;57;;707;100;3.1;0;332;13.1;5.1;-3.3;10.5;10.8;11
AIG;01.05.2006 00:00;9.6;14.7;2.2;10.2;19;-0.7;63.3;7.3;967;1012.3;;;1011.9;1.6;8.3;5.8;29.9;8.1;29.2;;0;0;;230;;;44;;361;51;2.7;0;329;10.4;2.4;-1.9;10.9;11;11
AIG;02.05.2006 00:00;14.5;19.9;8.2;14.9;23.4;6.2;59.2;9.5;970;1014.7;;;1015.1;2.1;8.7;7.6;31.3;8.6;31;;0;0;;267;;;52;;597;84;3.8;0;326;0;0;-3.2;12.4;12.2;11.6
AIG;03.05.2006 00:00;16.3;22.2;9.1;16;26.1;5.5;57.5;10.6;971.6;1016;;;1016.8;2.3;8.7;8.3;31.3;8.4;30.2;;0;0;;290;;;57;;670;93;4.3;0;328;0;0;-3.7;13.4;13.1;12.4
AIG;04.05.2006 00:00;18.6;24.1;11.6;18;27.9;8.2;42;8.7;971.5;1015.5;;;1016.7;3;9;10.8;32.4;8.9;32;;0;0;;307;;;62;;709;98;5.4;0.3;333;0;0;-5.2;14.1;13.9;13.1
AIG;05.05.2006 00:00;15;22.8;10.5;15.2;29.3;6.9;73;12.1;975.7;1020.5;;;1021;1.6;12.4;5.8;44.6;11.9;42.8;;4.1;3.9;;173;;;33;;177;25;3;0;346;0;0;3;14.2;14;13.4
AIG;06.05.2006 00:00;13.7;16.8;11.9;13.8;21.2;10.6;89.6;13.9;974.5;1019.5;;;1019.8;1.6;8.2;5.8;29.5;8;28.8;;12.1;10.6;;96;;;16;;46;6;1.7;0;150;0;0;10.4;14.2;14.1;13.6
AIG;07.05.2006 00:00;13.7;16.4;11.4;13.9;21.8;10.1;82.3;12.9;972.5;1017.3;;;1017.7;1.9;8.2;6.8;29.5;8.1;29.2;;0.9;2.6;;130;;;24;;32;4;2.1;0;149;0;0;2.3;14.1;14;13.6
AIG;08.05.2006 00:00;12.5;16.3;7.9;12.8;24.1;7.1;87.1;12.7;969.2;1014.2;;;1014.3;2.5;17.7;9;63.7;17.3;62.3;;30.5;19.3;;131;;;24;;88;12;1.8;0;330;0;0;18.9;14.1;14.1;13.7
AIG;09.05.2006 00:00;8.2;10.1;5.6;8.4;11.6;5;88.1;9.6;973.1;1019;;;1018.4;0.8;3.1;2.9;11.2;3;10.8;;3.8;15;;74;;;12;;0;0;1.1;0;360;11.8;3.8;14.8;12.6;12.9;13.1
AIG;10.05.2006 00:00;8.9;10.3;6.8;8.7;13.1;4.9;89.7;10.2;971.5;1017.2;;;1016.7;1.3;6.3;4.7;22.7;6.2;22.3;;1.8;1.8;;72;;;11;;0;0;1.1;0;329;11.1;3.1;1.6;12.4;12.5;12.6
AIG;11.05.2006 00:00;11.2;16.9;5.1;12;21.9;2.1;81.9;10.9;971.7;1017;;;1016.9;1.8;8.3;6.5;29.9;8.1;29.2;;0;0;;300;;;57;;620;84;3.4;0;324;8.8;0.8;-1.7;12.8;12.7;12.5
AIG;12.05.2006 00:00;13.6;20.3;6.5;14.1;23.9;3.7;76.6;11.6;974;1018.9;;;1019.2;2.5;11.8;9;42.5;11.6;41.8;;0.4;0.2;;243;;;46;;452;61;3.4;0;326;0;0;-1.4;13.5;13.4;13
AIG;13.05.2006 00:00;14.2;18.7;11;15;24.1;10.2;83.6;13.4;975.3;1020.2;;;1020.7;2.2;10.3;7.9;37.1;10.3;37.1;;9.8;9.9;;196;;;33;;357;48;2.8;0;335;0;0;8.9;14.4;14.2;13.6
AIG;14.05.2006 00:00;14.8;20;10.8;16.3;25;9.5;76.7;12.6;976.5;1021.3;;;1021.8;2.1;8.1;7.6;29.2;7.9;28.4;;0;0.1;;318;;;57;;645;87;4.2;0;326;0;0;-2.1;15.1;14.9;14.1
AIG;15.05.2006 00:00;16.5;22.4;9.9;17.2;27.4;7.5;67.6;12.6;974.1;1018.6;;;1019.4;1.6;11.5;5.8;41.4;11.2;40.3;;0;0;;224;;;42;;390;53;3.5;0;320;0;0;-2;15.5;15.3;14.7
AIG;16.05.2006 00:00;17.5;21.7;13.9;18.1;26.1;12.7;79.3;15.6;974.8;1019.2;;;1020.1;2.1;12.1;7.6;43.6;11.7;42.1;;5.1;5;;171;;;31;;232;31;2.9;0;326;0;0;4.1;16.4;16.1;15.3
AIG;17.05.2006 00:00;18.8;24.4;13;20;30.5;12.2;75.1;16;975.1;1019.2;;;1020.4;1.7;7.8;6.1;28.1;7.7;27.7;;0;0.1;;260;;;47;;457;62;4;0.5;236;0;0;-1.7;17.3;16.9;15.8
AIG;18.05.2006 00:00;17.9;22.7;13.9;17.2;26.3;12.7;74.5;15;972.6;1016.8;;;1017.8;3.5;16.3;12.6;58.7;15.7;56.5;;30.5;30.5;;75;;;12;;23;3;2.5;0;304;0;0;30;17.1;17;16.5
AIG;19.05.2006 00:00;15.4;18.4;12.2;16.2;24.2;10.3;67.2;11.5;972.5;1017.1;;;1017.7;3.1;13.7;11.2;49.3;13.5;48.6;;0;0;;258;;;48;;383;51;3.9;0;349;0;0;-2;16.4;16.4;16.1
AIG;20.05.2006 00:00;13.6;17.4;9.2;12.8;17.9;6.1;77.9;12;966.4;1011;;;1011.3;2.2;12.9;7.9;46.4;12.7;45.7;;2.9;2.5;;91;;;15;;1;0;1.9;0;157;0;0;2.2;15.6;15.8;15.7
AIG;21.05.2006 00:00;15.6;22;11.8;16.6;29.8;10.7;73.2;12.5;965.9;1010.1;;;1010.8;1.9;15.3;6.8;55.1;14.8;53.3;;0.7;1.1;;223;;;44;;380;51;3.6;0;173;0;0;-0.6;16.1;16;15.5
AIG;22.05.2006 00:00;16.4;22.1;11;16.8;26.2;10.5;63.1;11.4;963.8;1007.8;;;1008.6;4.8;18.7;17.3;67.3;18.6;67;;11;10.9;;217;;;41;;371;49;4.4;0;346;0;0;8.7;16;16.1;15.8
AIG;23.05.2006 00:00;13;16.5;9.9;13.6;21.2;9;74.6;10.9;974.5;1019.6;;;1019.8;2.2;10.6;7.9;38.2;10.3;37.1;;0.9;1;;188;;;33;;237;32;2.8;0;330;0;0;-0.2;15.3;15.5;15.5
AIG;24.05.2006 00:00;13.5;17.4;8.5;14.4;22.1;5.8;57.3;8.6;978.2;1023.4;;;1023.7;2.8;10.8;10.1;38.9;10.5;37.8;;0;0;;331;;;63;;696;92;4.4;0;339;0;0;-4.3;15.3;15.4;15.2
AIG;25.05.2006 00:00;13.2;17.1;6.4;13.9;22;3.8;65;9.7;979.9;1025.2;;;1025.4;1.5;7.5;5.4;27;7.4;26.6;;0;0;;191;;;37;;226;30;2.7;0;326;0;0;-1.5;15.1;15.2;15.2
AIG;26.05.2006 00:00;17;22.1;10.1;18.4;27.2;7.7;68.1;13;981;1025.7;;;1026.6;2.4;11.6;8.6;41.8;11.1;40;;0;0;;305;;;59;;678;90;4.3;0;329;0;0;-3.2;16.4;16.1;15.5
AIG;27.05.2006 00:00;18;23.1;12.8;18.5;27.7;10.7;74.2;15;981;1025.5;;;1026.6;1.9;10.3;6.8;37.1;10.2;36.7;;0;0;;246;;;45;;354;47;3.8;0;311;0;0;-1.6;17.4;17.2;16.4
AIG;28.05.2006 00:00;18.3;23;11.5;18.8;27.6;9.7;71.9;14.9;976.5;1020.8;;;1021.9;2.4;11.5;8.6;41.4;11.2;40.3;;0.1;0;;192;;;37;;269;35;3.3;0;317;0;0;-1.4;17.6;17.5;16.8
AIG;29.05.2006 00:00;14.4;19.4;8.5;14.7;27.3;7.9;77.1;12.8;968.3;1012.9;;;1013.4;4.2;21.2;15.1;76.3;20;72;;19.8;9.6;;133;;;23;;81;11;2.5;0;352;0;0;9;16.8;17;16.8
AIG;30.05.2006 00:00;8.2;12.2;5.3;9.2;19.3;4.6;76.9;8.2;970.5;1016.2;;;1015.6;2.5;15.4;9;55.4;14.5;52.2;;16.2;16.1;;203;;;37;;207;27;2.6;0;4;11.8;3.8;15.1;14.4;15;15.6
AIG;31.05.2006 00:00;8.3;12.5;4.7;9.7;20.8;1.7;70.4;7.5;973.2;1019;;;1018.4;2.5;10.5;9;37.8;10.2;36.7;;0.1;10.5;;248;;;50;;366;48;3;0;323;11.7;3.7;8.6;14;14.4;14.9
AIG;01.06.2006 00:00;8.4;13.9;3;9.5;20.9;-0.2;74.4;8;977.9;1023.9;;;1023.4;2.6;12.3;9.4;44.3;11.8;42.5;;4.1;4.1;;242;;;49;;397;52;2.9;0;345;11.6;3.6;2.3;13.8;14.1;14.5
AIG;02.06.2006 00:00;9.9;15;3.7;11.4;20.6;1;67;7.8;978.4;1024.2;;;1023.9;3;12.6;10.8;45.4;12.2;43.9;;0;0;;315;;;65;;609;79;3.7;0;330;10.1;2.1;-3.2;13.9;14.2;14.4
AIG;03.06.2006 00:00;12.5;19.2;3;13.3;25.6;-0.3;57;7.7;978.1;1023.5;;;1023.6;3;14.7;10.8;52.9;13.4;48.2;;0;0;;328;;;65;;632;82;4.4;0;321;0;0;-4.2;14.3;14.5;14.5
AIG;04.06.2006 00:00;14.5;20.8;6.8;15.5;26;3.3;59.1;9.5;977.2;1022.2;;;1022.6;2.6;10.2;9.4;36.7;10.1;36.4;;0;0;;322;;;66;;609;79;4.6;0;345;0;0;-3.8;15.4;15.4;15.1
AIG;05.06.2006 00:00;14.7;20.9;6.7;15.4;25.8;3.2;62.8;9.9;975.8;1020.6;;;1021.1;2.4;12.6;8.6;45.4;12.4;44.6;;0;0;;323;;;66;;600;78;4.5;0;336;0;0;-3.5;15.9;15.9;15.6
AIG;06.06.2006 00:00;15.5;21.1;8.5;16.3;25.9;5.6;60.7;10.1;977.1;1021.9;;;1022.5;2.8;10.7;10.1;38.5;10.5;37.8;;0;0;;348;;;73;;757;98;4.9;0;339;0;0;-4.5;16.5;16.5;16.1
AIG;07.06.2006 00:00;14.2;20.3;6.2;14.5;24;2.4;64.8;10;978.1;1023.2;;;1023.6;2.4;11.9;8.6;42.8;11.2;40.3;;0;0;;310;;;66;;733;95;4.2;0;346;0;0;-4;16.3;16.4;16.2
AIG;08.06.2006 00:00;15.1;22;6.8;15.4;26.8;2.7;65.8;10.7;978.4;1023.3;;;1023.8;2.2;9.9;7.9;35.6;9.3;33.5;;0;0;;342;;;72;;769;100;4.7;0;341;0;0;-4.1;16.5;16.5;16.2
AIG;09.06.2006 00:00;16.3;23.4;7.8;17.1;27.9;3.1;66.6;11.6;976.9;1021.6;;;1022.3;1.9;9.7;6.8;34.9;9.5;34.2;;0;0;;334;;;69;;770;100;4.7;0;342;0;0;-4;17;16.9;16.5
