station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;08.02.2026 19:00;2;-0.8;-1.2;2;94.9;1.3;6.7;962.6;1007.5;1009.1;;;1.3;0.7;0.7;162;0;2.5;1.3;4.7;4.7;0;0;0;0;307;;;0;4.6;5;5
AIG;08.02.2026 19:10;2.3;0.6;0.4;2.3;92.3;1.2;6.7;962.7;1007.6;1009.1;;;1.7;1.3;1.3;141;0;4.7;1.7;6.1;6.1;0;0;0;0;319;;;0;4.6;5;5
AIG;08.02.2026 19:20;3;1.5;1.5;3;92.7;1.9;7;962.8;1007.7;1009.1;;;1.5;1.3;1.3;127;0;4.7;1.5;5.4;5.4;0;0;0;0;322;;;0;4.5;5;5
AIG;08.02.2026 19:30;2.9;2;2.1;2.9;95.1;2.2;7.2;962.8;1007.7;1009.1;;;1.6;0.8;0.9;134;0;3.2;1.6;5.8;5.8;0;0;0;0;322;;;0;4.5;5;5
AIG;08.02.2026 19:40;3.2;2.3;2.6;3.2;90.6;1.8;7;962.8;1007.7;1009.1;;;0.9;0.6;0.6;207;0;2.2;0.9;3.2;3.2;0;0;0;0;322;;;0;4.5;4.9;5
AIG;08.02.2026 19:50;3.3;2.6;2.9;3.3;90.9;2;7;962.8;1007.7;1009;;;1;0.8;0.8;199;0;2.9;1;3.6;3.6;0;0;0;0;323;;;0;4.5;4.9;5
AIG;08.02.2026 20:00;3.1;2.5;2.8;3.1;93;2.1;7.1;962.8;1007.7;1009.1;;;0.8;0.4;0.4;196;0;1.4;0.8;2.9;2.9;0;0;0;0;323;;;0;4.4;4.9;5
AIG;08.02.2026 20:10;3.3;2.5;3;3.3;91;2;7;962.8;1007.7;1009;;;0.5;0.2;0.2;196;0;0.7;0.5;1.8;1.8;0;0;0;0;323;;;0;4.4;4.9;5
AIG;08.02.2026 20:20;3.4;2.6;3;3.4;90.3;2;7;962.9;1007.8;1009.1;;;0.6;0.4;0.4;196;0;1.4;0.6;2.2;2.2;0;0;0;0;325;;;0;4.4;4.9;5
AIG;08.02.2026 20:30;3.5;2.7;3.2;3.5;90.3;2.1;7.1;962.9;1007.8;1009.1;;;0.4;0.2;0.2;196;0;0.7;0.3;1.4;1.1;0;0;0;0;326;;;0;4.4;4.9;5
AIG;08.02.2026 20:40;3.5;2.8;3.3;3.5;90;2;7.1;963;1007.9;1009.2;;;0.3;0.1;0.1;196;0;0.4;0.3;1.1;1.1;0;0;0;0;327;;;0;4.4;4.9;5
AIG;08.02.2026 20:50;3.6;2.9;3.5;3.6;91.2;2.3;7.2;963.1;1008;1009.3;;;0.5;0.3;0.3;195;0;1.1;0.5;1.8;1.8;0;0;0;0;327;;;0;4.4;4.8;5
AIG;08.02.2026 21:00;3.5;3;3.5;3.5;93.6;2.6;7.3;963.1;1008;1009.3;;;0.5;0.3;0.3;195;0;1.1;0.5;1.8;1.8;0;0;0;0;327;;;0;4.4;4.8;5
AIG;08.02.2026 21:10;3.6;3;3.6;3.6;92.3;2.5;7.3;963;1007.9;1009.2;;;0.5;0.3;0.3;198;0;1.1;0.5;1.8;1.8;0;0;0;0;327;;;0;4.5;4.8;5
AIG;08.02.2026 21:20;3.6;3.1;3.6;3.6;91.2;2.3;7.2;963.1;1008;1009.3;;;0.5;0.3;0.3;226;0;1.1;0.5;1.8;1.8;0;0;0;0;326;;;0;4.5;4.8;5
AIG;08.02.2026 21:30;3.6;2.9;3.5;3.6;92.2;2.5;7.3;963.1;1008;1009.3;;;0.3;0.1;0.1;225;0;0.4;0.3;1.1;1.1;0;0;0;0;323;;;0;4.5;4.8;5
AIG;08.02.2026 21:40;3.5;2.7;3.3;3.5;92.3;2.4;7.2;963.1;1008;1009.3;;;0.2;0;0;0;0;0;0.2;0.7;0.7;0;0;0;0;320;;;0;4.5;4.8;5
AIG;08.02.2026 21:50;3.9;2.6;3.1;3.9;90.4;2.5;7.3;963.1;1008;1009.2;;;0.7;0.4;0.4;220;0;1.4;0.7;2.5;2.5;0;0;0;0;322;;;0;4.5;4.8;5
AIG;08.02.2026 22:00;3.6;2.8;3.3;3.6;90.2;2.1;7.1;963.1;1008;1009.3;;;0.9;0.6;0.6;180;0;2.2;0.9;3.2;3.2;0;0;0;0;323;;;0;4.5;4.8;5
AIG;08.02.2026 22:10;3.8;2.7;3.3;3.8;83.9;1.3;6.7;963.3;1008.2;1009.5;;;0.7;0.1;0.1;177;0;0.4;0.7;2.5;2.5;0;0;0;0;322;;;0;4.5;4.8;5
AIG;08.02.2026 22:20;3.7;2.7;3.2;3.7;90.7;2.3;7.2;963.3;1008.2;1009.5;;;0.6;0.2;0.2;176;0;0.7;0.6;2.2;2.2;0;0;0;0;319;;;0;4.5;4.8;5
AIG;08.02.2026 22:30;3.6;2.6;3.1;3.6;90.4;2.2;7.1;963.4;1008.3;1009.6;;;0.5;0.2;0.3;195;0;1.1;0.5;1.8;1.8;0;0;0;0;319;;;0;4.5;4.8;5
AIG;08.02.2026 22:40;3.5;2.6;3.1;3.5;88.8;1.8;7;963.4;1008.3;1009.6;;;0.7;0.3;0.3;241;0;1.1;0.7;2.5;2.5;0;0;0;0;319;;;0;4.5;4.8;5
AIG;08.02.2026 22:50;3.7;2.6;3.1;3.7;84.8;1.4;6.7;963.4;1008.3;1009.6;;;0.8;0.6;0.6;194;0;2.2;0.8;2.9;2.9;0;0;0;0;317;;;0;4.5;4.8;4.9
AIG;08.02.2026 23:00;3.3;2.4;2.9;3.3;89.3;1.7;6.9;963.5;1008.4;1009.8;;;1;0.5;0.5;167;0;1.8;0.9;3.6;3.2;0;0;0;0;318;;;0;4.5;4.8;4.9
AIG;08.02.2026 23:10;3.3;2.5;3;3.3;90.6;1.9;7;963.4;1008.3;1009.7;;;0.7;0.5;0.5;153;0;1.8;0.7;2.5;2.5;0;0;0;0;321;;;0;4.5;4.8;4.9
AIG;08.02.2026 23:20;3.5;2.5;3;3.5;83.9;1;6.6;963.5;1008.4;1009.7;;;0.7;0.4;0.4;194;0;1.4;0.7;2.5;2.5;0;0;0;0;320;;;0;4.5;4.8;4.9
AIG;08.02.2026 23:30;3.8;2.3;2.9;3.8;78.5;0.4;6.3;963.5;1008.4;1009.7;;;0.9;0.6;0.6;171;0;2.2;0.9;3.2;3.2;0;0;0;0;319;;;0;4.5;4.8;4.9
AIG;08.02.2026 23:40;3;2.3;2.8;3;88.6;1.3;6.7;963.4;1008.3;1009.7;;;0.9;0.7;0.7;143;0;2.5;0.9;3.2;3.2;0;0;0;0;319;;;0;4.5;4.8;4.9
AIG;08.02.2026 23:50;3.4;2.3;2.8;3.4;85.5;1.2;6.7;963.4;1008.3;1009.7;;;1.4;1;1;134;0;3.6;1.4;5;5;0;0;0;0;322;;;0;4.5;4.8;4.9
AIG;09.02.2026 00:00;3.3;2.3;2.9;3.3;83.8;0.8;6.5;963.4;1008.3;1009.7;;;1.2;0.6;0.7;160;0;2.5;1.2;4.3;4.3;0;0;0;0;319;;;0;4.5;4.8;4.9
AIG;09.02.2026 00:10;3.9;2.3;2.8;3.9;75;-0.1;6.1;963.3;1008.2;1009.5;;;1.9;1.2;1.2;134;0;4.3;1.9;6.8;6.8;0;0;0;0;318;;;0;4.5;4.8;4.9
AIG;09.02.2026 00:20;3.5;2.4;2.8;2.4;78.7;0.2;6.2;963.3;1008.2;1009.5;;;1.7;1.4;1.4;146;0;5;1.7;6.1;6.1;0;0;0;0;320;;;0;4.5;4.8;4.9
AIG;09.02.2026 00:30;3.3;2.2;2.6;3.3;81.4;0.4;6.3;963.3;1008.2;1009.6;;;1.4;0.9;0.9;146;0;3.2;1.4;5;5;0;0;0;0;311;;;0;4.5;4.8;4.9
AIG;09.02.2026 00:40;3.3;1.7;2;3.3;81.4;0.4;6.3;963.3;1008.2;1009.6;;;1;0.6;0.6;127;0;2.2;0.9;3.6;3.2;0;0;0;0;307;;;0;4.5;4.8;4.9
AIG;09.02.2026 00:50;3.3;1.5;1.8;3.3;80.1;0.2;6.2;963.1;1008;1009.4;;;1.5;1;1;152;0;3.6;1.5;5.4;5.4;0;0;0;0;307;;;0;4.5;4.8;4.9
AIG;09.02.2026 01:00;3.2;1.5;1.8;3.2;80.4;0.2;6.2;963.2;1008.1;1009.5;;;1.6;1.3;1.3;164;0;4.7;1.6;5.8;5.8;0;0;0;0;304;;;0;4.5;4.8;4.9
AIG;09.02.2026 01:10;3.3;1.3;1.6;3.3;83.4;0.8;6.5;963.2;1008.1;1009.5;;;1.5;1.1;1.1;176;0;4;1.5;5.4;5.4;0;0;0;0;298;;;0;4.5;4.8;4.9
AIG;09.02.2026 01:20;3;1.3;1.5;1.7;78.1;-0.4;5.9;963.2;1008.1;1009.5;;;2;1.5;1.5;163;0;5.4;2;7.2;7.2;0;0;0;0;305;;;0;4.5;4.8;4.9
AIG;09.02.2026 01:30;2.9;1.5;1.8;2.9;78.8;-0.4;5.9;963.2;1008.1;1009.5;;;2;1.3;1.3;156;0;4.7;1.9;7.2;6.8;0;0;0;0;308;;;0;4.5;4.8;4.9
AIG;09.02.2026 01:40;3;1.4;1.7;3;77.7;-0.5;5.9;963.2;1008.1;1009.5;;;1.2;1;1;164;0;3.6;1.2;4.3;4.3;0;0;0;0;308;;;0;4.5;4.8;4.9
AIG;09.02.2026 01:50;2.8;1.3;1.7;2.8;81;-0.1;6;963.2;1008.1;1009.5;;;1.1;0.8;0.9;179;0;3.2;1.1;4;4;0;0;0;0;308;;;0;4.4;4.8;4.9
AIG;09.02.2026 02:00;3;1.2;1.5;3;81.6;0.2;6.2;963.2;1008.1;1009.5;;;1.2;0.9;0.9;170;0;3.2;1.2;4.3;4.3;0;0;0;0;306;;;0;4.4;4.8;4.9
AIG;09.02.2026 02:10;2.7;0.9;1.2;2.7;84.5;0.4;6.3;963.1;1008;1009.5;;;1.4;0.9;1;162;0;3.6;1.4;5;5;0;0;0;0;298;;;0;4.4;4.8;4.9
AIG;09.02.2026 02:20;2.7;0.4;0.6;2.7;81.5;-0.1;6;963;1007.9;1009.4;;;1.9;1.3;1.3;163;0;4.7;1.8;6.8;6.5;0;0;0;0;281;;;0;4.4;4.8;4.9
AIG;09.02.2026 02:30;2.3;-0.4;-0.3;0.6;82.9;-0.3;6;963;1007.9;1009.4;;;2.2;1.7;1.7;153;0;6.1;2.1;7.9;7.6;0;0;0;0;264;;;0;4.4;4.8;4.9
AIG;09.02.2026 02:40;2;-1.3;-1.1;0.5;85.3;-0.2;6;963;1007.9;1009.5;;;2;1.4;1.5;146;0;5.4;2;7.2;7.2;0;0;0;0;257;;;0;4.4;4.8;4.9
AIG;09.02.2026 02:50;2;-1.8;-1.8;2;86.1;-0.1;6.1;962.9;1007.8;1009.4;;;1.5;1;1;161;0;3.6;1.5;5.4;5.4;0;0;0;0;252;;;0;4.4;4.8;4.9
AIG;09.02.2026 03:00;1.8;-2.2;-2.4;1.8;86.4;-0.2;6;962.7;1007.6;1009.2;;;1.6;1.3;1.3;168;0;4.7;1.6;5.8;5.8;0;0;0;0;247;;;0;4.4;4.8;4.9
AIG;09.02.2026 03:10;1.9;-2.8;-3;0.5;86.1;-0.2;6;962.7;1007.6;1009.2;;;1.8;1.4;1.4;154;0;5;1.8;6.5;6.5;0;0;0;0;245;;;0;4.3;4.8;4.9
AIG;09.02.2026 03:20;1.1;-3;-3.1;1.1;89.9;-0.4;5.9;962.6;1007.5;1009.2;;;1.5;1.2;1.2;161;0;4.3;1.4;5.4;5;0;0;0;0;244;;;0;4.3;4.8;4.9
AIG;09.02.2026 03:30;0.5;-3.3;-3.4;0.5;89.6;-1;5.7;962.5;1007.4;1009.2;;;1.9;1.2;1.3;171;0;4.7;1.9;6.8;6.8;0;0;0;0;243;;;0;4.3;4.8;4.9
AIG;09.02.2026 03:40;0.3;-3.3;-3.6;-1.6;89.4;-1.2;5.6;962.4;1007.3;1009.2;;;2.1;1.6;1.6;172;0;5.8;2.1;7.6;7.6;0;0;0;0;242;;;0;4.3;4.7;4.9
AIG;09.02.2026 03:50;1.1;-2.9;-3.3;1.1;87.4;-0.8;5.8;962.4;1007.3;1009;;;1.2;0.8;0.8;171;0;2.9;1.2;4.3;4.3;0;0;0;0;242;;;0;4.2;4.7;4.9
AIG;09.02.2026 04:00;1.1;-2.9;-3.5;1.1;87.9;-0.7;5.8;962.4;1007.3;1009;;;1;0.6;0.6;170;0;2.2;1;3.6;3.6;0;0;0;0;242;;;0;4.2;4.7;4.9
AIG;09.02.2026 04:10;0.9;-3.1;-3.7;0.9;87.2;-1;5.7;962.4;1007.3;1009;;;0.8;0.4;0.5;172;0;1.8;0.8;2.9;2.9;0;0;0;0;242;;;0;4.2;4.7;4.9
AIG;09.02.2026 04:20;1;-3.1;-3.7;1;86.1;-1.1;5.7;962.4;1007.3;1009;;;1.1;0.2;0.3;309;0;1.1;1;4;3.6;0;0;0;0;241;;;0;4.1;4.7;4.9
AIG;09.02.2026 04:30;0.5;-3;-3.5;0.5;86.9;-1.4;5.5;962.4;1007.3;1009.1;;;1.7;1.1;1.1;276;0;4;1.7;6.1;6.1;0;0;0;0;240;;;0;4.1;4.7;4.9
AIG;09.02.2026 04:40;-0.5;-3.5;-4;-0.5;92.4;-1.6;5.4;962.3;1007.2;1009.2;;;1.3;0.6;0.6;238;0;2.2;1.3;4.7;4.7;0;0;0;0;240;;;0;4.1;4.6;4.9
AIG;09.02.2026 04:50;-0.5;-4;-4.1;-0.5;91.8;-1.7;5.4;962.3;1007.2;1009.2;;;1.3;0.8;0.9;155;0;3.2;1.2;4.7;4.3;0;0;0;0;239;;;0;4;4.6;4.9
AIG;09.02.2026 05:00;-1.1;-3.9;-4.2;-1.1;92.9;-2.1;5.2;962.3;1007.2;1009.3;;;1.5;1;1;203;0;3.6;1.5;5.4;5.4;0;0;0;0;239;;;0;4;4.6;4.9
AIG;09.02.2026 05:10;-0.8;-3.9;-5;-0.8;92.9;-1.8;5.4;962.3;1007.2;1009.2;;;0.8;0.5;0.5;185;0;1.8;0.8;2.9;2.9;0;0;0;0;239;;;0;4;4.6;4.9
AIG;09.02.2026 05:20;-0.2;-3.8;-4.5;-0.2;92.8;-1.2;5.6;962.4;1007.3;1009.2;;;1.1;0.2;0.6;133;0;2.2;1.1;4;4;0;0;0;0;239;;;0;3.9;4.6;4.9
AIG;09.02.2026 05:30;-0.9;-3.8;-4.6;-0.9;96.8;-1.3;5.5;962.4;1007.3;1009.4;;;0.4;0.1;0.1;10;0;0.4;0.4;1.4;1.4;0;0;0;0;238;;;0;3.9;4.5;4.9
AIG;09.02.2026 05:40;-0.1;-4.5;-5.2;-0.1;90.3;-1.5;5.5;962.4;1007.3;1009.2;;;1.1;0.3;0.4;139;0;1.4;1.1;4;4;0;0;0;0;238;;;0;3.9;4.5;4.9
AIG;09.02.2026 05:50;-0.5;-4.1;-4.7;-0.5;92.4;-1.6;5.4;962.4;1007.3;1009.3;;;1.3;0.8;0.9;128;0;3.2;1.3;4.7;4.7;0;0;0;0;238;;;0;3.8;4.5;4.9
AIG;09.02.2026 06:00;-0.9;-3.7;-4.3;-0.9;92.8;-1.9;5.3;962.5;1007.4;1009.5;;;1.3;0.4;0.5;83;0;1.8;1.3;4.7;4.7;0;0;0;0;237;;;0;3.8;4.5;4.9
AIG;09.02.2026 06:10;-0.6;-4.1;-4.7;-0.6;91.1;-1.9;5.3;962.6;1007.5;1009.5;;;1.1;0.7;0.7;210;0;2.5;1.1;4;4;0;0;0;0;237;;;0;3.8;4.5;4.9
AIG;09.02.2026 06:20;-1.1;-4.1;-5;-1.1;94.8;-1.8;5.3;962.5;1007.4;1009.5;;;0.9;0.4;0.5;143;0;1.8;0.9;3.2;3.2;0;0;0;0;237;;;0;3.7;4.4;4.8
AIG;09.02.2026 06:30;-1.3;-4.5;-5.3;-1.3;95;-2;5.3;962.5;1007.4;1009.5;;;1.2;0.9;0.9;176;0;3.2;1.2;4.3;4.3;0;0;0;0;238;;;0;3.7;4.4;4.8
AIG;09.02.2026 06:40;-0.6;-4.6;-5.2;-0.6;91.1;-1.9;5.3;962.5;1007.4;1009.4;;;1.3;0.8;0.9;166;0;3.2;1.2;4.7;4.3;0;0;0;0;238;;;0;3.7;4.4;4.8
AIG;09.02.2026 06:50;-1.8;-4.3;-4.8;-1.8;94.5;-2.6;5.1;962.6;1007.5;1009.7;;;1.6;1;1;193;0;3.6;1.6;5.8;5.8;0;0;0;0;237;;;0;3.7;4.4;4.8
AIG;09.02.2026 07:00;-1;-4.3;-4.7;-1;91.8;-2.2;5.2;962.6;1007.5;1009.6;;;0.9;0.5;0.6;158;0;2.2;0.9;3.2;3.2;0;0;0;0;237;;;0;3.6;4.3;4.8
AIG;09.02.2026 07:10;-1.2;-4.4;-5.1;-1.2;93;-2.2;5.2;962.6;1007.5;1009.6;;;1.3;1;1;159;0;3.6;1.3;4.7;4.7;0;0;0;0;239;;;0;3.6;4.3;4.8
AIG;09.02.2026 07:20;-0.4;-3.7;-4.2;-0.4;90;-1.8;5.3;962.6;1007.5;1009.5;;;1.7;0.3;0.7;138;0;2.5;1.7;6.1;6.1;0;0;0;0;238;;;0;3.6;4.3;4.8
AIG;09.02.2026 07:30;-0.9;-3;-3.3;-0.9;93.6;-1.8;5.4;962.8;1007.7;1009.8;;;1.4;0.9;1;284;0;3.6;1.4;5;5;0;0;0;0;239;;;0;3.5;4.3;4.8
AIG;09.02.2026 07:40;-0.8;-1.9;-2.7;-0.8;94.3;-1.6;5.4;962.9;1007.8;1009.9;;;1.9;1.2;1.3;339;0;4.7;1.9;6.8;6.8;0;0;39;5;239;;;6;3.5;4.3;4.8
AIG;09.02.2026 07:50;0.2;0.1;-1.4;0.2;90.6;-1.2;5.6;963;1007.9;1009.8;;;1.8;1.1;1.2;337;0;4.3;1.7;6.5;6.1;0;0;88;14;241;;;10;3.5;4.3;4.8
AIG;09.02.2026 08:00;1;1.7;-0.4;1;85.9;-1.1;5.6;963.1;1008;1009.8;;;1.4;0.8;0.8;327;0;2.9;1.4;5;5;0;0;101;16;242;;;10;3.5;4.2;4.8
AIG;09.02.2026 08:10;1;2.1;0.2;1;86.1;-1.1;5.7;963.2;1008.1;1009.9;;;1;0.2;0.6;266;0;2.2;1;3.6;3.6;0;0;98;18;242;;;10;3.5;4.2;4.8
AIG;09.02.2026 08:20;0.8;2.6;1.3;0.8;89.8;-0.7;5.8;963.4;1008.3;1010.1;;;0.9;0.4;0.5;265;0;1.8;0.9;3.2;3.2;0;0;134;21;242;;;10;3.5;4.2;4.8
AIG;09.02.2026 08:30;1.6;3.4;3.2;1.6;87.5;-0.2;6;963.4;1008.3;1010;;;0.9;0.4;0.4;282;0;1.4;0.8;3.2;2.9;0;0;135;22;243;;;10;3.4;4.2;4.7
AIG;09.02.2026 08:40;1.9;4.6;5;1.9;89.7;0.4;6.3;963.5;1008.4;1010;;;0.9;0.4;0.5;239;0;1.8;0.8;3.2;2.9;0;0;182;21;244;;;10;3.4;4.2;4.7
AIG;09.02.2026 08:50;2.7;4.7;6.1;2.7;85.5;0.5;6.3;963.5;1008.4;1009.9;;;0.7;0.3;0.4;162;0;1.4;0.7;2.5;2.5;0;0;221;27;245;;;10;3.4;4.1;4.7
AIG;09.02.2026 09:00;3.4;4.9;5.9;3.4;74.8;-0.6;5.8;963.5;1008.4;1009.8;;;1.2;0.8;0.8;143;0;2.9;1.2;4.3;4.3;0;0;222;34;246;;;10;3.4;4.1;4.7
AIG;09.02.2026 09:10;3.7;6.6;7.6;3.7;74.7;-0.4;5.9;963.5;1008.4;1009.7;;;2.1;1.2;1.2;181;0;4.3;2.1;7.6;7.6;0;0;250;40;247;;;10;3.4;4.1;4.7
AIG;09.02.2026 09:20;3.7;7.4;9;2.6;72.9;-0.7;5.8;963.5;1008.4;1009.7;;;1.8;1.4;1.4;153;0;5;1.8;6.5;6.5;0;0;284;49;248;;;10;3.5;4.1;4.7
AIG;09.02.2026 09:30;4.1;8.5;10.2;4.1;72;-0.5;5.9;963.5;1008.4;1009.6;;;1.7;1.3;1.3;154;0;4.7;1.7;6.1;6.1;0;0;331;65;249;;;10;3.5;4.1;4.7
AIG;09.02.2026 09:40;4.3;9.8;12.2;3.3;67.8;-1.1;5.6;963.4;1008.3;1009.5;;;2.5;1.4;1.4;149;0;5;2.4;9;8.6;0;0;391;85;251;;;10;3.5;4.1;4.7
AIG;09.02.2026 09:50;4.2;9.3;11.4;2.3;68.2;-1.1;5.6;963.3;1008.2;1009.4;;;3.2;2;2.1;147;0;7.6;3.2;11.5;11.5;0;0;353;93;252;;;10;3.6;4.1;4.7
AIG;09.02.2026 10:00;4.6;8.8;10.8;2.6;68.1;-0.8;5.8;963.1;1008;1009.1;;;3.8;2.3;2.3;146;0;8.3;3.7;13.7;13.3;0;0;324;89;252;;;10;3.6;4.1;4.7
AIG;09.02.2026 10:10;4.6;9;10.9;2.9;68.9;-0.6;5.8;963;1007.9;1009;;;3.9;2;2;149;0;7.2;3.8;14;13.7;0;0;339;86;252;;;10;3.7;4.1;4.7
AIG;09.02.2026 10:20;5.1;10;12.5;3.7;67.8;-0.3;6;963.1;1008;1009;;;2.7;1.8;1.8;172;0;6.5;2.7;9.7;9.7;0;0;368;89;253;;;10;3.8;4.1;4.7
AIG;09.02.2026 10:30;5.5;10.9;13.3;5.5;66;-0.3;6;963.1;1008;1009;;;2.4;1;1.1;155;0;4;2.3;8.6;8.3;0;0;367;93;254;;;10;3.9;4.2;4.6
AIG;09.02.2026 10:40;5.1;10.9;13.6;5.1;68.1;-0.3;6;963.1;1008;1009;;;1.5;0.4;0.6;251;0;2.2;1.4;5.4;5;0;0;410;92;255;;;10;3.9;4.2;4.6
AIG;09.02.2026 10:50;5.4;11.1;14;5.4;65.5;-0.5;5.9;963;1007.9;1008.9;;;2.5;0.9;1.1;341;0;4;2.5;9;9;0;0;411;93;256;;;10;4;4.2;4.6
AIG;09.02.2026 11:00;5.9;10.9;13.6;4;64.2;-0.3;6;962.9;1007.8;1008.7;;;4.3;2.4;2.5;341;0;9;4.2;15.5;15.1;0;0;399;91;256;;;10;4.1;4.2;4.6
AIG;09.02.2026 11:10;6.3;10.6;13.7;4.1;65.3;0.3;6.2;962.8;1007.7;1008.5;;;4.2;2.8;2.9;339;0;10.4;4.1;15.1;14.8;0;0;433;80;257;;;10;4.2;4.3;4.6
AIG;09.02.2026 11:20;6.3;11.2;13.9;3.9;70.8;1.4;6.8;962.7;1007.6;1008.4;;;5.5;3.1;3.2;346;0;11.5;5.4;19.8;19.4;0;0;411;73;257;;;10;4.3;4.3;4.6
AIG;09.02.2026 11:30;6.5;10.6;13;3.8;73.7;2.2;7.1;962.6;1007.5;1008.3;;;5.5;3.7;3.8;350;0;13.7;5.4;19.8;19.4;0;0;419;66;258;;;10;4.3;4.4;4.6
AIG;09.02.2026 11:40;6.3;10.7;13.5;3.4;72.1;1.7;6.9;962.5;1007.4;1008.2;;;5.5;3.9;4;351;0;14.4;5.5;19.8;19.8;0;0;467;70;257;;;10;4.4;4.4;4.6
AIG;09.02.2026 11:50;6.4;11.1;13.3;3.6;71.3;1.6;6.9;962.4;1007.3;1008.1;;;5.9;3.8;3.9;340;0;14;5.7;21.2;20.5;0;0;456;73;259;;;10;4.5;4.4;4.6
AIG;09.02.2026 12:00;6.7;11.1;13.9;4.1;72.6;2.1;7.1;962.3;1007.2;1007.9;;;5.3;3.6;3.7;345;0;13.3;5.2;19.1;18.7;0;0;450;99;261;;;10;4.5;4.5;4.6
AIG;09.02.2026 12:10;6.3;10.5;13.1;3.9;70.8;1.4;6.8;962.2;1007.1;1007.9;;;5.4;3.1;3.2;336;0;11.5;5.3;19.4;19.1;0;0;383;126;264;;;10;4.6;4.5;4.6
AIG;09.02.2026 12:20;6.3;10.9;13.1;3.7;72.3;1.7;6.9;962.2;1007.1;1007.9;;;5.3;3.4;3.5;346;0;12.6;5.1;19.1;18.4;0;0;408;150;267;;;10;4.6;4.6;4.6
AIG;09.02.2026 12:30;6.5;9.7;12;3.7;73.7;2.2;7.1;962.1;1007;1007.7;;;5.8;3.9;4;346;0;14.4;5.7;20.9;20.5;0;0;305;155;268;;;9;4.7;4.6;4.6
AIG;09.02.2026 12:40;6.1;8.9;10.8;3.3;72;1.4;6.8;962;1006.9;1007.7;;;5.9;3.8;3.9;341;0;14;5.7;21.2;20.5;0;0;302;166;269;;;5;4.7;4.6;4.6
AIG;09.02.2026 12:50;6.1;9.1;10.9;3.3;72.7;1.6;6.8;961.9;1006.8;1007.6;;;6;3.9;3.9;350;0;14;5.9;21.6;21.2;0;0;306;158;269;;;8;4.8;4.7;4.6
AIG;09.02.2026 13:00;6.3;9.9;12;3.4;73.4;1.9;7;961.8;1006.7;1007.5;;;6.7;4;4.1;353;0;14.8;6.5;24.1;23.4;0;0;392;161;268;;;10;4.8;4.7;4.7
AIG;09.02.2026 13:10;6.1;9.7;11.8;3.4;72.7;1.6;6.8;961.7;1006.6;1007.4;;;5.3;3.5;3.6;345;0;13;5.1;19.1;18.4;0;0;327;149;267;;;10;4.9;4.8;4.7
AIG;09.02.2026 13:20;6.4;9.6;11.5;3.9;73.3;2;7;961.6;1006.5;1007.2;;;5.1;3.3;3.4;344;0;12.2;5.1;18.4;18.4;0;0;346;137;266;;;10;4.9;4.8;4.7
AIG;09.02.2026 13:30;6.3;9.5;11.5;3.5;73.9;2;7.1;961.6;1006.5;1007.3;;;6;3.8;3.9;349;0;14;5.9;21.6;21.2;0;0;344;133;264;;;10;5;4.8;4.7
AIG;09.02.2026 13:40;6.2;10.2;12.5;3.7;73.6;1.8;7;961.5;1006.4;1007.2;;;6;3.3;3.4;339;0;12.2;5.8;21.6;20.9;0;0;368;131;265;;;10;5;4.8;4.7
AIG;09.02.2026 13:50;6.3;10.3;12.3;3.6;72.6;1.7;6.9;961.5;1006.4;1007.2;;;5.9;3.7;3.8;347;0;13.7;5.9;21.2;21.2;0;0;346;124;267;;;10;5;4.9;4.7
AIG;09.02.2026 14:00;6.4;9.2;11.2;3.6;74.6;2.2;7.2;961.5;1006.4;1007.1;;;5.6;3.8;3.9;342;0;14;5.5;20.2;19.8;0;0;258;120;267;;;9;5.1;4.9;4.7
AIG;09.02.2026 14:10;6.1;7.8;9.3;3.6;74.1;1.8;7;961.5;1006.4;1007.2;;;5.2;3.2;3.3;346;0;11.9;5.1;18.7;18.4;0;0;177;124;270;;;0;5.1;4.9;4.7
AIG;09.02.2026 14:20;6;7.3;8.6;3.9;73.8;1.7;6.9;961.4;1006.2;1007.1;;;4;2.6;2.7;343;0;9.7;3.9;14.4;14;0;0;154;132;276;;;0;5.1;5;4.7
AIG;09.02.2026 14:30;6;8.2;9.4;4.4;73.4;1.6;6.9;961.4;1006.2;1007.1;;;3.5;2;2.1;334;0;7.6;3.4;12.6;12.2;0;0;230;142;281;;;4;5.1;5;4.7
AIG;09.02.2026 14:40;5.9;8.7;10;4;73.6;1.6;6.8;961.4;1006.2;1007.1;;;4;2.5;2.5;331;0;9;3.9;14.4;14;0;0;232;149;281;;;0;5.2;5;4.8
AIG;09.02.2026 14:50;5.9;7.9;9.2;4.3;74.1;1.6;6.9;961.3;1006.1;1007;;;3.3;2;2.1;343;0;7.6;3.3;11.9;11.9;0;0;172;124;275;;;0;5.2;5.1;4.8
